when did we resolve issue 3907,issue_closing_date,issue_closer
closing date issue 860,issue_closing_date,issue_closing_date
What was the date when issue 432 was resolved,issue_closing_date,issue_creation_date
issue 546 close date,issue_closing_date,issue_closing_date
What was the date of closing pr 4,pr_closing_date,pr_closing_date
closing date pull request 860,pr_closing_date,pr_closing_date
pr 546 closing date,pr_closing_date,pr_closing_date
What was the date when pr 432 was merged,pr_closing_date,pr_closing_date
At what time was pull request 2315 closed,pr_closing_date,pr_closing_date
issue 13 creator,issue_creator,issue_creator
show me issue 84161 creator,issue_creator,issue_creator
issue 774 opener,issue_creator,issue_creation_date
show me who opned issue 1235,issue_creator,issue_closer
who created issue 9521,issue_creator,issue_creator
pr 774 commenters,pr_contributors,pr_contributors
give me names of all the commenters on pr 6681,pr_contributors,pr_contributors
who are the people who commented on pr 9521,pr_contributors,pr_contributors
give me a list of developers who contributed to pr 564,pr_contributors,pr_contributors
contributors to pr 3234,pr_contributors,pr_contributors
who opened pr 9521,pr_creator,pr_creator
show me who opned pull request 1235,pr_creator,pr_creator
pr 13 creator,pr_creator,pr_creator
who is the developer that started pull request 964,pr_creator,pr_creator
give me the user that opened pr 888,pr_creator,issue_creator
who closed pull request 6744,pr_closer,pr_closer
merger of pr 9521,pr_closer,pr_closer
show me who closed pr 74,pr_closer,pr_closer
who is the developer that merged pull request 964,pr_closer,pr_closer
show me pull request 84161 closer,pr_closer,pr_creator
give me the user that resolved issue 888,issue_closer,issue_closer
closer of issue 3234,issue_closer,issue_creator
issue 774 resolver,issue_closer,issue_closer
resolver of issue 3234,issue_closer,issue_closer
who resolved issue 6744,issue_closer,issue_closer
I would like to know the default branch,default_branch,default_branch
which branch is deafualt out of the ones we have?,default_branch,default_branch
Default branch?,default_branch,default_branch
what is the base branch in this repository?,default_branch,default_branch
base branch?,default_branch,default_branch
can you give me the name of the repository owner,repository_owner,repository_owner
Who is the repository owner,repository_owner,repository_owner
can you tell me the owner name,repository_owner,repository_owner
To whom does this repo belong?,repository_owner,number_of_collaborators
I would like to know the person who owns the repository,repository_owner,repository_owner
watchers count?,number_of_watchers,number_of_watchers
number of watchers,number_of_watchers,number_of_watchers
count for me the number of watchers,number_of_watchers,number_of_watchers
how many watchers,number_of_watchers,number_of_watchers
I want to know the number of people watching the the repository,number_of_watchers,number_of_watchers
watchers count,number_of_watchers,number_of_watchers
which language are we using the most?,main_programming_language,main_programming_language
I'd like to know the main programming language,main_programming_language,main_programming_language
which programming language do we use the most?,main_programming_language,main_programming_language
Tell me the dominant programming language,main_programming_language,main_programming_language
what is the main language of this repository,main_programming_language,main_programming_language
What licences do we have?,repository_license,repository_license
give me the license for the repository,repository_license,repository_license
I would like to know the repository license,repository_license,repository_license
Under which license does the repository work,repository_license,repository_license
what is the license for the repository ?,repository_license,repository_license
please give the licence we have,repository_license,repository_license
show me the developers who commented on issue 888,issue_contributors,issue_contributors
show me who helped on issue 1235,issue_contributors,issue_closer
who contributed to issue 6744,issue_contributors,issue_contributors
give me names of all the commenters on issue 6681,issue_contributors,issue_contributors
people that worked on 888,issue_contributors,list_collaborators
who are the people who commented on issue 9521,issue_contributors,issue_contributors
list me all the topics for this repository,repository_topics,repository_topics
topics related to the repository?,repository_topics,repository_topics
repository topics,repository_topics,repository_topics
what topics are there ?,repository_topics,repository_topics
give me the topics for this repository,repository_topics,repository_topics
I would like to know the topics in the repository we have,repository_topics,repository_topics
what is the creation dete for the repository,repository_creation_date,repository_creation_date
what was our repository created?,repository_creation_date,repository_creation_date
what was the date of creation for the repository?,repository_creation_date,repository_creation_date
When did this project start?,repository_creation_date,repository_creation_date
give me the repository creation date,repository_creation_date,repository_creation_date
at what time was this repository created,repository_creation_date,repository_creation_date
When did I start the project?,repository_creation_date,repository_creation_date
developer who created constant.txt,file_creator,file_creator
who created the file index.js?,file_creator,file_creator
for file map.json who created it?,file_creator,file_creator
tell me the developer name who created file gitignore,file_creator,file_creator
who created file readme.md in the repository?,file_creator,file_creator
who created file actions.java in my project,file_creator,file_creator
who created map.json?,file_creator,file_creator
give me a list of all the commits where issue 1235 was mentioned,issue_related_commits,issue_related_commits
what commits are linked to 3234?,issue_related_commits,issue_related_commits
commits that mentioned issue 6744,issue_related_commits,issue_related_commits
commits linked to issue 3234,issue_related_commits,issue_related_commits
which commits in the repository are linked to issue 84161?,issue_related_commits,issue_related_commits
give me a the commits linked to issue 564,issue_related_commits,issue_related_commits
list me the commits that mentioned issue 888,issue_related_commits,issue_related_commits
show me the linked commits to issue 84161,issue_related_commits,issue_related_commits
list branches,list_branches,list_branches
what branches do we have in repository,list_branches,list_branches
give me a list of all the branches in the repository,list_branches,list_branches
what are the branches that are in the repository?,list_branches,list_branches
what branches do I have in repository?,list_branches,list_branches
name all the branches in the repository,list_branches,list_branches
list all the branches names,list_branches,list_branches
give me the branches that we have,list_branches,list_branches
how many branches in total?,number_of_branches,number_of_branches
let me know how many branches are in the repository,number_of_branches,number_of_branches
"In this repository, how many branches do I have?",number_of_branches,number_of_branches
how many branches do I have?,number_of_branches,number_of_branches
provide me with the total number of branches,number_of_branches,number_of_branches
number of branches?,number_of_branches,number_of_branches
count for me the number of branches that I have,number_of_branches,number_of_branches
count for me the number of branches,number_of_branches,number_of_branches
branches count?,number_of_branches,number_of_branches
commits count?,number_of_commits,number_of_commits
provide me with the total number of commits,number_of_commits,number_of_commits
number of commits,number_of_commits,number_of_commits
commits count,number_of_commits,number_of_commits
count all the commits for me,number_of_commits,number_of_commits
give me the commit count in my repoisotry,number_of_commits,latest_commit
let me know how many commits are in the repository,number_of_commits,number_of_commits
count the repository commits,number_of_commits,number_of_commits
give me a count of all the commits,number_of_commits,number_of_commits
how many commits do I have,number_of_commits,number_of_commits
what is the number of forks that we have?,number_of_forks,number_of_forks
count for me the number of forks that I have,number_of_forks,number_of_forks
forks count?,number_of_forks,number_of_forks
please let me know the number of forks in the repo,number_of_forks,number_of_forks
number of forks,number_of_forks,number_of_forks
count all the forks for me,number_of_forks,number_of_forks
how many forks do I have?,number_of_forks,number_of_forks
give me the fork count in my repoisotry,number_of_forks,number_of_forks
how many forks do I have,number_of_forks,number_of_forks
total number of forks?,number_of_forks,number_of_forks
count all the subscribers for me,number_of_subscribers,number_of_subscribers
I would like to know how many subscribers are there in total?,number_of_subscribers,number_of_subscribers
give the number of subscribers I have in repository,number_of_subscribers,number_of_subscribers
how many subscribers in the repository?,number_of_subscribers,number_of_subscribers
provide me with the total number of subscribers,number_of_subscribers,number_of_subscribers
in this repository what is the total count of subscribers,number_of_subscribers,number_of_subscribers
count for me the number of subscribers that I have,number_of_subscribers,number_of_subscribers
number of subscribers,number_of_subscribers,number_of_subscribers
how many subscribers in total does the repository have?,number_of_subscribers,number_of_subscribers
give me the subscriber count in my repoisotry,number_of_subscribers,number_of_subscribers
what is the number of stars that we have?,number_of_stars,number_of_stars
how many stars in total does the repository have?,number_of_stars,number_of_stars
give the number of stars I have in repository,number_of_stars,number_of_stars
I want to know the number of stars in the repository,number_of_stars,number_of_stars
number of stars?,number_of_stars,number_of_stars
count the repository stars,number_of_stars,number_of_stars
number of stars,number_of_stars,number_of_stars
in this repository what is the total count of stars,number_of_stars,number_of_stars
I would like to know how many stars are there in total?,number_of_stars,number_of_stars
how many stars in the repository?,number_of_stars,number_of_stars
how many stars,number_of_stars,number_of_stars
who collaborated in the repository?,list_collaborators,list_collaborators
list all the collaborators,list_collaborators,list_collaborators
who worked on this repository?,list_collaborators,list_collaborators
give me the name of people who worked on this project?,list_collaborators,list_collaborators
list all the contributors,list_collaborators,list_collaborators
give me a list of all the collaborators to the repository,list_collaborators,list_collaborators
Who committed in this repository?,list_collaborators,GetDevelopersWhoMadeClassChanges
who collaborated on repository?,list_collaborators,list_collaborators
who contributed to our project?,list_collaborators,list_collaborators
list me all the people who helped in this project?,list_collaborators,list_collaborators
downloads count,number_of_downloads,number_of_downloads
give me the download count in my repoisotry,number_of_downloads,number_of_downloads
how many downloads in total?,number_of_downloads,number_of_downloads
in this repository what is the total count of downloads,number_of_downloads,number_of_downloads
let me know how many downloads does the repository have,number_of_downloads,number_of_downloads
How many downloads?,number_of_downloads,number_of_downloads
provide me with the total number of downloads,number_of_downloads,number_of_downloads
how many downloads in total for repository?,number_of_downloads,number_of_downloads
please let me know the number of downloads in the repo,number_of_downloads,number_of_downloads
downloads count?,number_of_downloads,number_of_downloads
count for me the number of downloads,number_of_downloads,number_of_downloads
what is the number of downloads,number_of_downloads,number_of_downloads
