list the changed files in pull request 964,files_changed_by_pr,files_changed_by_pr
show me a list of changed files in pr 6744,files_changed_by_pr,files_changed_by_pr
"In pull request 6744, what files changed",files_changed_by_pr,files_changed_by_pr
give me a list of new pull requests,most_recent_prs,most_recent_prs
show me the latest prs,most_recent_prs,most_recent_prs
most recent pull requests,most_recent_prs,most_recent_prs
newest prs,most_recent_prs,most_recent_prs
show me the newest pull requests in the repository,most_recent_prs,most_recent_prs
give me a list of the most recent issues,most_recent_issues,most_recent_issues
list the recent open issues,most_recent_issues,most_recent_issues
show me the newest issues in the repository,most_recent_issues,most_recent_issues
list recent issues,most_recent_issues,most_recent_issues
Who committed the most to this repository,top_contributors,list_collaborators
who has the most contributions in this repostiory,top_contributors,contributions_by_developer
who are the developers with the most contributions to this repository,top_contributors,contributions_by_developer
who contributed the most to this repository,top_contributors,list_collaborators
who are the top 10 contributors,top_contributors,top_contributors
When was issue 1109 closed,issue_closing_date,issue_closing_date
issue 546 closing date,issue_closing_date,issue_closing_date
At what time was issue 2315 closed,issue_closing_date,issue_closing_date
What was the date when issue 432 was resolved,issue_closing_date,issue_creation_date
What was the date when pr 432 was merged,pr_closing_date,pr_creation_date
when was pr 24 closed,pr_closing_date,pr_closing_date
show me the closing date for pull request 3,pr_closing_date,pr_closing_date
When did pr 214 finally close,pr_closing_date,pr_closing_date
when did we merge pr 3907,pr_closing_date,pr_contributors
show me who created issue 74,issue_creator,issue_creator
who created issue 6744,issue_creator,issue_creator
did this person open 78,issue_creator,pr_creator
give me the user that opened issue 888,issue_creator,issue_creator
who opened issue 9521,issue_creator,issue_creator
show me who helped on pr 1235,pr_contributors,pr_contributors
contributors to pr 3234,pr_contributors,pr_contributors
give me a list of developers who contributed to pr 564,pr_contributors,pr_contributors
show me who contributed to pr 74,pr_contributors,pr_contributors
pr 13 contributors,pr_contributors,pr_contributors
show me who created pr 74,pr_creator,pr_creator
pr 13 creator,pr_creator,pr_creator
who authored pull request 3?,pr_creator,Default Fallback Intent
who is the developer that started pull request 964,pr_creator,pr_closer
show me who opned pull request 1235,pr_creator,pr_closer
pr 13 closer,pr_closer,pr_contributors
pr 774 merger,pr_closer,pr_closer
who closed pull request 9521,pr_closer,pr_closer
show me pull request 84161 closer,pr_closer,pr_creator
who merged pr 3234,pr_closer,pr_closer
who closed issue 9521,issue_closer,issue_closer
show me issue 84161 closer,issue_closer,issue_related_commits
issue 774 resolver,issue_closer,issue_closing_date
give me a the developer name who closed issue 564,issue_closer,issue_closer
who is responsible for closing issue 44,issue_closer,issue_closing_date
Default branch?,default_branch,default_branch
what is the default branch here?,default_branch,default_branch
what is the base branch in the repository,default_branch,default_branch
I would like to know the default branch,default_branch,default_branch
base branch?,default_branch,default_branch
can you provide me with the repo owner,repository_owner,repository_owner
tell me the name of the repository owner,repository_owner,repository_owner
what is the name of the person who owns the repository,repository_owner,repository_owner
I'd like to know the repository owner,repository_owner,repository_owner
can you tell me the owner name,repository_owner,Default Fallback Intent
how many watchers in total?,number_of_watchers,number_of_watchers
watchers count,number_of_watchers,number_of_watchers
number of watchers?,number_of_watchers,number_of_watchers
how many watchers,number_of_watchers,number_of_watchers
what is the number of watchers,number_of_watchers,number_of_watchers
how many watchers in total does the repository have?,number_of_watchers,number_of_watchers
Main programming language?,main_programming_language,main_programming_language
give me the main programming language,main_programming_language,main_programming_language
what is the main language of this repository,main_programming_language,main_programming_language
which programming language do we use the most?,main_programming_language,main_programming_language
what is the main language in the repository?,main_programming_language,main_programming_language
I want to know the licences in our repository,repository_license,repository_license
please give the licence we have,repository_license,repository_license
what is the repository legal license?,repository_license,repository_license
what licences do I have in the repository?,repository_license,repository_license
I would like to know the repository license,repository_license,repository_license
what is the legal licences,repository_license,repository_license
issue 774 commenters,issue_contributors,issue_contributors
who worked on 33,issue_contributors,issue_contributors
contributors to issue 3234,issue_contributors,issue_contributors
show me issue 84161 contributors,issue_contributors,issue_contributors
show me who contributed to issue 74,issue_contributors,issue_contributors
give me names of all the contributors to issue 123,issue_contributors,issue_contributors
can you give me the topics related to this repository,repository_topics,repository_topics
I would like to know the topics in the repository we have,repository_topics,repository_topics
what topics does my repository have?,repository_topics,repository_topics
I'd like to know the repository topics,repository_topics,repository_topics
topics related to the repository?,repository_topics,repository_topics
repository topics that we have?,repository_topics,repository_topics
when did we create the repository,repository_creation_date,repository_creation_date
give me the creation date for the repository,repository_creation_date,repository_creation_date
what is the creation dete for the repository,repository_creation_date,repository_creation_date
at what time was this repository created,repository_creation_date,repository_creation_date
I want to know th ecreation date of repository,repository_creation_date,repository_creation_date
when was this repository created?,repository_creation_date,repository_creation_date
At what time was this project started?,repository_creation_date,repository_creation_date
who created file actions.java in my project,file_creator,file_creator
I want to know who created file map.json,file_creator,file_creator
who first added this file domain.yml ?,file_creator,largest_files
who was the creator of this file server.rb?,file_creator,file_creator
who added the file response.java ?,file_creator,largest_files
developer who created constant.txt,file_creator,file_creator
I would like to know who first created file tf_env_collect.sh?,file_creator,file_creator
which commits in the repository are linked to issue 84161?,issue_related_commits,issue_related_commits
give me a list of all the commits where issue 1235 was mentioned,issue_related_commits,issue_related_commits
which commits mentioned issue 9521,issue_related_commits,issue_related_commits
list me the commits that mentioned issue 888,issue_related_commits,issue_related_commits
show me the related commits to issue 84161,issue_related_commits,issue_related_commits
issue 13 linked commits?,issue_related_commits,issue_related_commits
what commits are linked to 3234?,issue_related_commits,issue_related_commits
show me commits related to this issue 3234?,issue_related_commits,issue_related_commits
what are the branches that are in the repository?,list_branches,list_branches
give me the branches that we have,list_branches,list_branches
what branches do I have in repository?,list_branches,list_branches
what branches do we have in repository,list_branches,list_branches
give me a list of all the branches in the repository,list_branches,list_branches
what branches do I have,list_branches,list_branches
list branches,list_branches,list_branches
list the names of branches,list_branches,list_branches
how many branches do I have?,number_of_branches,number_of_branches
what is the number of branches,number_of_branches,number_of_branches
I would like to know how many branches are there in total?,number_of_branches,number_of_branches
how many branches do we have?,number_of_branches,number_of_branches
count the repository branches,number_of_branches,number_of_branches
"In this repository, how many branches do I have?",number_of_branches,number_of_branches
in this repository what is the total count of branches,number_of_branches,number_of_branches
count for me the number of branches,number_of_branches,number_of_branches
I want to know the number of branches in the repository,number_of_branches,number_of_branches
how many commits do I have?,number_of_commits,number_of_commits
in this repository what is the total count of commits,number_of_commits,number_of_commits
how many commits in total does the repository have?,number_of_commits,contributions_by_developer
give the number of commits I have in repository,number_of_commits,number_of_commits
give me the commit count in my repoisotry,number_of_commits,number_of_commits
give me a count of all the commits,number_of_commits,number_of_commits
how many commits in total?,number_of_commits,number_of_commits
how many commits do I have,number_of_commits,number_of_commits
I want to know the number of commits in the repository,number_of_commits,number_of_commits
what is the number of commits,number_of_commits,number_of_commits
I would like to know how many forks are there in total?,number_of_forks,number_of_forks
total number of forks?,number_of_forks,number_of_forks
what is the number of forks,number_of_forks,number_of_forks
How many forks?,number_of_forks,number_of_forks
how many forks do I have?,number_of_forks,number_of_forks
count the repository forks,number_of_forks,number_of_forks
what is the number of forks that we have?,number_of_forks,number_of_forks
provide me with the total number of forks,number_of_forks,number_of_forks
how many forks,number_of_forks,number_of_forks
how many forks do I have,number_of_forks,number_of_forks
how many subscribers in the repository?,number_of_subscribers,number_of_subscribers
how many subscribers,number_of_subscribers,number_of_subscribers
I would like to know how many subscribers are there in total?,number_of_subscribers,number_of_subscribers
total number of subscribers?,number_of_subscribers,number_of_subscribers
count the repository subscribers,number_of_subscribers,number_of_subscribers
"In this repository, how many subscribers do I have?",number_of_subscribers,number_of_subscribers
what is the number of subscribers,number_of_subscribers,number_of_subscribers
how many subscribers do I have?,number_of_subscribers,number_of_subscribers
I want to know the number of subscribers in the repository,number_of_subscribers,number_of_subscribers
subscribers count?,number_of_subscribers,number_of_subscribers
number of stars?,number_of_stars,number_of_stars
how many stars do I have,number_of_stars,number_of_stars
in this repository what is the total count of stars,number_of_stars,number_of_stars
how many stars do we have?,number_of_stars,number_of_stars
I want to know the number of stars in the repository,number_of_stars,number_of_stars
how many stars in the repository?,number_of_stars,number_of_stars
how many stars in total does the repository have?,number_of_stars,number_of_stars
how many stars,number_of_stars,number_of_stars
count for me the number of stars,number_of_stars,number_of_stars
number of stars,number_of_stars,number_of_stars
stars count?,number_of_stars,number_of_stars
list all the workers on this repository,list_collaborators,list_collaborators
list all the people who worked on the project,list_collaborators,list_collaborators
list the names of all the collaborators?,list_collaborators,list_collaborators
I want to know the people who added to the repository,list_collaborators,list_collaborators
list all the contributors,list_collaborators,list_collaborators
tell me all the people who contributed to my project,list_collaborators,list_collaborators
give me a list of all the contributors to the repository,list_collaborators,list_collaborators
who are the collaborators?,list_collaborators,list_collaborators
list all the collaborators,list_collaborators,list_collaborators
who worked on this repository?,list_collaborators,list_collaborators
how many downloads,number_of_downloads,number_of_downloads
give me the download count in my repoisotry,number_of_downloads,number_of_downloads
how many downloads in total for repository?,number_of_downloads,number_of_downloads
downloads count?,number_of_downloads,number_of_downloads
number of downloads,number_of_downloads,number_of_downloads
"In this repository, how many downloads do I have?",number_of_downloads,number_of_downloads
give the number of downloads I have in repository,number_of_downloads,number_of_downloads
I want to know the number of downloads for the repository,number_of_downloads,number_of_downloads
downloads count,number_of_downloads,number_of_downloads
count repository downloads,number_of_downloads,number_of_downloads
in this repository what is the total count of downloads,number_of_downloads,number_of_downloads
number of downloads?,number_of_downloads,number_of_downloads
