How many open prs,number_of_prs,Default Fallback Intent
"For this repo, show me the the number of open prs",number_of_prs,number_of_prs
count issues,number_of_issues,number_of_issues
what is the number of closed issues,number_of_issues,number_of_issues
number of closed issues,number_of_issues,number_of_issues
show me the latest prs,most_recent_prs,most_recent_prs
most recent pull requests,most_recent_prs,most_recent_prs
list the recent open pull requests,most_recent_prs,most_recent_prs
pr 13 changed files,files_changed_by_pr,files_changed_by_pr
show me a list of changed files in pr 6744,files_changed_by_pr,files_changed_by_pr
what are the file changes introduced by 6744,files_changed_by_pr,files_changed_by_pr
contributors by commits,top_contributors,top_contributors
who has the most contributions in this repostiory,top_contributors,top_contributors
who contributed the most to this repository,top_contributors,list_collaborators
give me a list of new issues,most_recent_issues,most_recent_issues
show me the most recent issues,most_recent_issues,most_recent_issues
latest opened issues,most_recent_issues,issue_creator
newest issues,most_recent_issues,most_recent_issues
when did we merge pr 3907,pr_closing_date,pr_closer
show me the closing date for pull request 3,pr_closing_date,pr_closing_date
when did we close pr 4783,pr_closing_date,pr_closing_date
issue 546 closing date,issue_closing_date,issue_closing_date
was issue 24 closed ?,issue_closing_date,issue_closing_date
When did issue 214 finally close,issue_closing_date,issue_closing_date
What was the date of closing issue 4,issue_closing_date,issue_closing_date
creator of issue 3234,issue_creator,issue_creator
who opened issue 6744,issue_creator,issue_creator
did this person open 78,issue_creator,pr_creation_date
give me a list of developers who contributed to pr 564,pr_contributors,pr_contributors
show me pr 84161 contributors,pr_contributors,pr_contributors
pr 774 commenters,pr_contributors,pr_contributors
show me who contributed to pr 74,pr_contributors,pr_contributors
pr 13 creator,pr_creator,pr_contributors
show me pull request 84161 creator,pr_creator,pr_closer
creator of pull request 3234,pr_creator,pr_creator
give me the user that merged pr 888,pr_closer,pr_closer
closer of pull request 3234,pr_closer,pr_creator
merger of pr 9521,pr_closer,pr_closer
who closed pull request 9521,pr_closer,pr_closer
issue 13 closer,issue_closer,issue_creator
who resolved issue 6744,issue_closer,issue_closer
show me who closed issue 1235,issue_closer,issue_closer
what is the main branch in this repository,default_branch,default_branch
base branch?,default_branch,default_branch
which branch is deafualt out of the ones we have?,default_branch,default_branch
what is the default branch,default_branch,default_branch
Who is the repository owner,repository_owner,repository_owner
tell me the name of the repository owner,repository_owner,repository_owner
I'd like to know the repository owner,repository_owner,repository_owner
how many watchers do we have?,number_of_watchers,number_of_watchers
how many watchers in total does the repository have?,number_of_watchers,number_of_watchers
How many watchers?,number_of_watchers,number_of_watchers
watchers count,number_of_watchers,number_of_watchers
Tell me the dominant programming language,main_programming_language,main_programming_language
I'd like to know the most used programming language,main_programming_language,main_programming_language
what is the main language in the repository?,main_programming_language,main_programming_language
what programming language is most used?,main_programming_language,main_programming_language
what licences do I have in the repository?,repository_license,repository_license
Under which license does the repository work,repository_license,repository_license
can I know the licences of the repository,repository_license,repository_license
what is the legal licences,repository_license,repository_license
who are the people who commented on issue 9521,issue_contributors,issue_contributors
issue 13 contributors,issue_contributors,issue_contributors
issue 774 commenters,issue_contributors,issue_contributors
who touched 98,issue_contributors,files_changed_by_pr
who contributed to issue 6744,issue_contributors,issue_contributors
give me the topics that are related to repository,repository_topics,repository_topics
repository topics,repository_topics,repository_topics
what topics do we have in this repository?,repository_topics,repository_topics
topics related to the repository?,repository_topics,repository_topics
When did I start the project?,repository_creation_date,repository_creation_date
what is the creation dete for the repository,repository_creation_date,repository_creation_date
what was the date of creation for the repository?,repository_creation_date,repository_creation_date
I want to know th ecreation date of repository,repository_creation_date,repository_creation_date
When did this project start?,repository_creation_date,repository_creation_date
who created file actions.java in my project,file_creator,file_creator
I want to know who created file map.json,file_creator,file_creator
which developer started file actions.java?,file_creator,last_developer_to_touch_a_file
for file map.json who created it?,file_creator,file_creator
who created file pyproject.toml in repository,file_creator,file_creator
show me the related commits to issue 84161,issue_related_commits,issue_related_commits
commits that mentioned issue 6744,issue_related_commits,issue_related_commits
which commits in the repository are related to issue 84161?,issue_related_commits,issue_related_commits
show me commits related to this issue 3234?,issue_related_commits,issue_related_commits
what commits are linked to 3234?,issue_related_commits,issue_related_commits
give me a the commits related to issue 564,issue_related_commits,issue_related_commits
list branches,list_branches,list_branches
what are the names of all the branches,list_branches,list_branches
what branches do we have?,list_branches,list_branches
list all the branches names,list_branches,list_branches
name all the branches in the repository,list_branches,list_branches
give the number of branches I have in repository,number_of_branches,number_of_branches
I want to know the number of branches in the repository,number_of_branches,number_of_branches
number of branches?,number_of_branches,number_of_branches
give me a count of all the branches,number_of_branches,number_of_branches
branches count,number_of_branches,number_of_branches
branches count?,number_of_branches,number_of_branches
let me know how many branches are in the repository,number_of_branches,number_of_branches
commits count,number_of_commits,number_of_commits
please let me know the number of commits in the repo,number_of_commits,number_of_commits
count all the commits for me,number_of_commits,number_of_commits
let me know how many commits are in the repository,number_of_commits,number_of_commits
what is the number of commits that we have?,number_of_commits,number_of_commits
how many commits in total does the repository have?,number_of_commits,number_of_commits
how many commits do I have,number_of_commits,number_of_commits
I would like to know how many forks are there in total?,number_of_forks,number_of_forks
number of forks?,number_of_forks,number_of_forks
total number of forks?,number_of_forks,number_of_forks
in this repository what is the total count of forks,number_of_forks,number_of_forks
give the number of forks I have in repository,number_of_forks,number_of_forks
give me the fork count in my repoisotry,number_of_forks,number_of_forks
let me know how many forks are in the repository,number_of_forks,number_of_forks
in this repository what is the total count of stars,number_of_stars,number_of_stars
I want to know the number of stars in the repository,number_of_stars,number_of_stars
how many stars do I have,number_of_stars,number_of_stars
stars count,number_of_stars,number_of_stars
how many stars do I have?,number_of_stars,number_of_stars
how many stars in the repository?,number_of_stars,number_of_stars
please let me know the number of stars in the repo,number_of_stars,number_of_stars
how many stars in total does the repository have?,number_of_stars,number_of_stars
give me a count of all the subscribers,number_of_subscribers,number_of_subscribers
subscribers count,number_of_subscribers,number_of_subscribers
I would like to know how many subscribers are there in total?,number_of_subscribers,number_of_subscribers
let me know how many subscribers are in the repository,number_of_subscribers,number_of_subscribers
count for me the number of subscribers that I have,number_of_subscribers,number_of_subscribers
how many subscribers in total?,number_of_subscribers,number_of_subscribers
in this repository what is the total count of subscribers,number_of_subscribers,number_of_subscribers
Who are the repository collaborators?,list_collaborators,list_collaborators
give me the name of people who worked on this project?,list_collaborators,list_collaborators
list the names of all the collaborators?,list_collaborators,list_collaborators
who contributed to my repository?,list_collaborators,list_collaborators
I want to know the people who added to the repository,list_collaborators,list_collaborators
who collaborated in the repository?,list_collaborators,list_collaborators
who has worked on our project?,list_collaborators,list_collaborators
give me a list of all the contributors to the repository,list_collaborators,list_collaborators
give me a count of all the downloads,number_of_downloads,number_of_downloads
what is the number of downloads,number_of_downloads,number_of_downloads
count repository downloads,number_of_downloads,number_of_downloads
count for me the number of downloads,number_of_downloads,number_of_downloads
give the number of downloads I have in repository,number_of_downloads,number_of_downloads
let me know how many downloads does the repository have,number_of_downloads,number_of_downloads
I would like to know how many downloads are there in total?,number_of_downloads,number_of_downloads
total number of downloads?,number_of_downloads,number_of_downloads
