How many bugs are currently open,number_of_issues,number_of_prs
show me the newest pull requests in the repository,most_recent_prs,most_recent_prs
newest prs,most_recent_prs,most_recent_prs
list recent prs,most_recent_prs,most_recent_prs
file changes by pull request 74,files_changed_by_pr,files_changed_by_pr
what files were changed in pr 6744,files_changed_by_pr,files_changed_by_pr
file diff for PR 89,files_changed_by_pr,files_changed_by_pr
who contributed the most to this repository,top_contributors,list_collaborators
who has the most contributions in this repostiory,top_contributors,top_contributors
who are the active developers?,top_contributors,pr_assignees
show me the newest issues in the repository,most_recent_issues,number_of_issues
latest issues,most_recent_issues,most_recent_issues
latest opened issues,most_recent_issues,developers_with_most_open_issues
show me the latest issues,most_recent_issues,most_recent_issues
closing date pull request 860,pr_closing_date,pr_closing_date
when was pull request 674 merged,pr_closing_date,pr_closing_date
When was pull request 1109 closed,pr_closing_date,pr_closing_date
What was the date when issue 432 was resolved,issue_closing_date,issue_creation_date
closing date issue 860,issue_closing_date,issue_closing_date
when did we resolve issue 3907,issue_closing_date,issue_closer
When did issue 214 finally close,issue_closing_date,issue_closing_date
who created issue 6744,issue_creator,issue_creator
who created issue 9521,issue_creator,issue_creator
issue 13 creator,issue_creator,issue_creator
who contributed to pr 6744,pr_contributors,pr_contributors
give me names of all the contributors to pr 123,pr_contributors,pr_contributors
give me a list of developers who contributed to pr 564,pr_contributors,pr_contributors
contributors to pr 3234,pr_contributors,pr_contributors
pr 13 creator,pr_creator,pr_creator
give me a the developer name who created pull request 564,pr_creator,pr_creator
creator of pull request 3234,pr_creator,pr_creator
who closed pr 6744,pr_closer,pr_closer
give me the user that merged pr 888,pr_closer,pr_closing_date
who is the developer that merged pull request 964,pr_closer,pr_creator
closer of pull request 3234,pr_closer,pr_closer
give me a the developer name who closed issue 564,issue_closer,issue_closer
who is the developer that resolved issue 964,issue_closer,issue_closer
resolver of issue 3234,issue_closer,issue_closer
what is the main branch in this repository,default_branch,default_branch
Which branch is considered as default,default_branch,default_branch
what is the base branch in the repository,default_branch,default_branch
Which branch is considered to be the base one?,default_branch,default_branch
I would like to know the person who owns the repository,repository_owner,repository_owner
Who is the repository owner,repository_owner,repository_owner
who has ownership over this repository,repository_owner,list_collaborators
watchers count,number_of_watchers,number_of_watchers
how many watchers for the repository?,number_of_watchers,number_of_watchers
how many watchers in total?,number_of_watchers,number_of_watchers
count for me the number of watchers,number_of_watchers,number_of_watchers
what is the main language,main_programming_language,main_programming_language
let me know which programming language is most used,main_programming_language,main_programming_language
Tell me the dominant programming language,main_programming_language,main_programming_language
I'd like to know the main programming language,main_programming_language,main_programming_language
what is the license for the repository ?,repository_license,repository_license
I want to know the licences in our repository,repository_license,repository_license
legal license?,repository_license,repository_license
please give the licence we have,repository_license,repository_license
give me names of all the commenters on issue 6681,issue_contributors,issue_contributors
people that worked on 888,issue_contributors,list_collaborators
issue 774 commenters,issue_contributors,issue_contributors
show me the developers who commented on issue 888,issue_contributors,issue_contributors
who are the contributors to issue 964,issue_contributors,issue_contributors
what topics do we have,repository_topics,repository_topics
what topics are related to our repository?,repository_topics,repository_topics
topics related to the repository?,repository_topics,repository_topics
give me the topics that are related to repository,repository_topics,repository_topics
when was our repo created?,repository_creation_date,repository_creation_date
when did this repository start,repository_creation_date,repository_creation_date
at what time was this repository created,repository_creation_date,repository_creation_date
repository creation date,repository_creation_date,repository_creation_date
what is the creation dete for the repository,repository_creation_date,repository_creation_date
who created the file index.js?,file_creator,file_creator
who first added this file domain.yml ?,file_creator,GetDevelopersWhoMadeClassChanges
who created map.json?,file_creator,file_creator
who created file index.js?,file_creator,file_creator
creator of file server.json,file_creator,file_creator
what commits are linked to 3234?,issue_related_commits,issue_related_commits
commits that mentioned issue 6744,issue_related_commits,issue_related_commits
give me a list of all the commits where issue 1235 was mentioned,issue_related_commits,issue_related_commits
issue 13 related commits?,issue_related_commits,issue_related_commits
which commits mentioned issue 9521,issue_related_commits,issue_related_commits
which commits in the repository are linked to issue 84161?,issue_related_commits,issue_related_commits
I want to know the names of the branches in the repository,list_branches,list_branches
what are the names of all the branches,list_branches,list_branches
what branches do I have,list_branches,list_branches
Give me a list of the branches,list_branches,list_branches
what branches do I have in repository?,list_branches,number_of_branches
what is the number of branches that we have?,number_of_branches,number_of_branches
give me a count of all the branches,number_of_branches,number_of_branches
branches count,number_of_branches,number_of_branches
count for me the number of branches that I have,number_of_branches,number_of_branches
please let me know the number of branches in the repo,number_of_branches,number_of_branches
total number of branches?,number_of_branches,number_of_branches
branches count?,number_of_branches,number_of_branches
how many commits do I have,number_of_commits,number_of_commits
give me the commit count in my repoisotry,number_of_commits,number_of_commits
I want to know the number of commits in the repository,number_of_commits,number_of_commits
please let me know the number of commits in the repo,number_of_commits,number_of_commits
count all the commits for me,number_of_commits,number_of_commits
count for me the number of commits that I have,number_of_commits,number_of_commits
in this repository what is the total count of commits,number_of_commits,number_of_commits
how many forks do I have,number_of_forks,number_of_forks
count the repository forks,number_of_forks,number_of_forks
count all the forks for me,number_of_forks,number_of_forks
"In this repository, how many forks do I have?",number_of_forks,number_of_forks
give the number of forks I have in repository,number_of_forks,number_of_forks
I want to know the number of forks in the repository,number_of_forks,number_of_forks
give me a count of all the forks,number_of_forks,number_of_forks
count the repository stars,number_of_stars,number_of_stars
stars count?,number_of_stars,number_of_stars
stars count,number_of_stars,number_of_stars
how many stars do I have?,number_of_stars,number_of_stars
give me a count of all the stars,number_of_stars,number_of_stars
give the number of stars I have in repository,number_of_stars,number_of_stars
let me know how many stars are in the repository,number_of_stars,number_of_stars
How many stars?,number_of_stars,number_of_stars
provide me with the total number of subscribers,number_of_subscribers,number_of_subscribers
count for me the number of subscribers,number_of_subscribers,number_of_subscribers
how many subscribers,number_of_subscribers,number_of_subscribers
what is the number of subscribers that we have?,number_of_subscribers,number_of_subscribers
I want to know the number of subscribers in the repository,number_of_subscribers,number_of_subscribers
give me a count of all the subscribers,number_of_subscribers,number_of_subscribers
total number of subscribers?,number_of_subscribers,number_of_subscribers
Who are the repository contributors?,list_collaborators,list_collaborators
list all the workers on this repository,list_collaborators,list_collaborators
give me the name of people who worked on this project?,list_collaborators,list_collaborators
who contributed to my repository?,list_collaborators,list_collaborators
list the names of all the contributors?,list_collaborators,list_collaborators
I want to know the people who added to the repository,list_collaborators,list_collaborators
Who are the repository collaborators?,list_collaborators,list_collaborators
list all the contributors,list_collaborators,list_collaborators
how many downloads do I have,number_of_downloads,number_of_downloads
How many downloads?,number_of_downloads,number_of_downloads
provide me with the total number of downloads,number_of_downloads,number_of_downloads
count for me the number of downloads,number_of_downloads,number_of_downloads
give me the download count in my repoisotry,number_of_downloads,number_of_downloads
how many downloads in total for repository?,number_of_downloads,number_of_downloads
I want to know the number of downloads for the repository,number_of_downloads,number_of_downloads
count for me the number of downloads that I have,number_of_downloads,number_of_downloads
