I would like to know the default branch,default_branch,default_branch
base branch?,default_branch,default_branch
Which branch is considered to be the base one?,default_branch,default_branch
give me the name of the default branch in the repository?,default_branch,default_branch
what is the base branch in this repository?,default_branch,default_branch
give me the main branch in the repository?,default_branch,default_branch
which user owns this repository,repository_owner,repository_owner
Who owns the repository?,repository_owner,repository_owner
can you give me the name of the repository owner,repository_owner,Default Fallback Intent
what is the name of the repository owner?,repository_owner,Default Fallback Intent
Who is the repository owner,repository_owner,list_collaborators
I would like to know the person who owns the repository,repository_owner,repository_owner
who owns repository?,repository_owner,repository_owner
please give the licence we have,repository_license,repository_license
what is the legal licences,repository_license,repository_license
Under which license does the repository work,repository_license,repository_license
license for the repository?,repository_license,repository_license
repository license,repository_license,repository_license
what is the license for the repository ?,repository_license,repository_license
give me the license for the repository,repository_license,repository_license
issue 13 contributors,issue_contributors,issue_contributors
who touched 98,issue_contributors,GetDevelopersWhoMadeClassChanges
show me issue 84161 contributors,issue_contributors,issue_contributors
who contributed to issue 6744,issue_contributors,issue_contributors
show me who helped on issue 1235,issue_contributors,issue_contributors
give me names of all the contributors to issue 123,issue_contributors,issue_contributors
who are the people who commented on issue 9521,issue_contributors,issue_contributors
give me a list of developers who contributed to issue 564,issue_contributors,issue_contributors
repository topics,repository_topics,repository_topics
what topics does my repository have?,repository_topics,repository_topics
what topics are there ?,repository_topics,repository_topics
I'd like to know the repository topics,repository_topics,repository_topics
To which topics does the repository belong,repository_topics,repository_topics
I would like to know the topics in the repository we have,repository_topics,repository_topics
topics related to the repository?,repository_topics,repository_topics
repository topics that we have?,repository_topics,repository_topics
When did this project start?,repository_creation_date,list_collaborators
when was our repo created?,repository_creation_date,repository_creation_date
give me the creation date for the repository,repository_creation_date,repository_creation_date
what was the date of creation for the repository?,repository_creation_date,repository_creation_date
give me the repository creation date,repository_creation_date,repository_creation_date
at what time was this repository created,repository_creation_date,repository_creation_date
At what time was this project started?,repository_creation_date,pr_creation_date
when did we create the repository,repository_creation_date,repository_creation_date
at what date was the repository created?,repository_creation_date,repository_creation_date
creator of file server.json,file_creator,file_creator
I want to know who created file map.json,file_creator,file_creator
I would like to know who first created file tf_env_collect.sh?,file_creator,file_creator
developer who created constant.txt,file_creator,file_creator
which developer started file actions.java?,file_creator,file_creator
who created file index.js?,file_creator,file_creator
who created map.json?,file_creator,file_creator
who created file readme.md in the repository?,file_creator,file_creator
who created file actions.java in my project,file_creator,file_creator
which commits mentioned issue 9521,issue_related_commits,issue_related_commits
commits related to issue 3234,issue_related_commits,issue_related_commits
show me commits linked to this issue 3234?,issue_related_commits,issue_related_commits
show me commits related to this issue 3234?,issue_related_commits,issue_related_commits
give me the commits that mentioned issue 888?,issue_related_commits,issue_related_commits
which commits in the repository are related to issue 84161?,issue_related_commits,issue_related_commits
give me a list of all the commits where issue 1235 was mentioned,issue_related_commits,issue_related_commits
commits linked to issue 3234,issue_related_commits,issue_related_commits
what commits are linked to 3234?,issue_related_commits,issue_related_commits
issue 13 linked commits?,issue_related_commits,issue_related_commits
name all the branches in the repository,list_branches,list_branches
I want to know the names of the branches in the repository,list_branches,list_branches
what branches do we have in repository,list_branches,list_branches
what branches do I have,list_branches,list_branches
what branches are available right now?,list_branches,list_branches
give me a list of all the branches in the repository,list_branches,list_branches
what branches do we have?,list_branches,list_branches
what are the names of all the branches,list_branches,list_branches
give me the branches that we have,list_branches,list_branches
what are the available branches?,list_branches,list_branches
how many branches in total does the repository have?,number_of_branches,number_of_branches
please let me know the number of branches in the repo,number_of_branches,number_of_branches
give the number of branches I have in repository,number_of_branches,list_branches
count for me the number of branches,number_of_branches,number_of_branches
"In this repository, how many branches do I have?",number_of_branches,number_of_branches
number of branches?,number_of_branches,number_of_branches
count all the branches for me,number_of_branches,number_of_branches
how many branches in total?,number_of_branches,number_of_branches
how many branches do I have,number_of_branches,number_of_branches
how many branches do we have?,number_of_branches,number_of_branches
give me a count of all the branches,number_of_branches,number_of_branches
let me know how many branches are in the repository,number_of_branches,number_of_branches
"In this repository, how many commits do I have?",number_of_commits,number_of_commits
how many commits do I have?,number_of_commits,number_of_commits
count for me the number of commits,number_of_commits,number_of_commits
give me the commit count in my repoisotry,number_of_commits,number_of_commits
how many commits in total does the repository have?,number_of_commits,number_of_commits
how many commits in the repository?,number_of_commits,number_of_commits
how many commits do we have?,number_of_commits,number_of_commits
count for me the number of commits that I have,number_of_commits,number_of_commits
what is the number of commits,number_of_commits,number_of_commits
commits count,number_of_commits,issue_related_commits
in this repository what is the total count of commits,number_of_commits,number_of_commits
count all the commits for me,number_of_commits,number_of_commits
give me a count of all the commits,number_of_commits,number_of_commits
how many forks,number_of_forks,number_of_forks
in this repository what is the total count of forks,number_of_forks,number_of_forks
forks count,number_of_forks,number_of_forks
count for me the number of forks that I have,number_of_forks,number_of_forks
give me the fork count in my repoisotry,number_of_forks,number_of_forks
number of forks,number_of_forks,number_of_forks
provide me with the total number of forks,number_of_forks,number_of_forks
give me a count of all the forks,number_of_forks,number_of_forks
count all the forks for me,number_of_forks,number_of_forks
how many forks do I have,number_of_forks,number_of_forks
How many forks?,number_of_forks,number_of_forks
I want to know the number of forks in the repository,number_of_forks,number_of_forks
how many forks do we have?,number_of_forks,number_of_forks
count all the subscribers for me,number_of_subscribers,number_of_subscribers
"In this repository, how many subscribers do I have?",number_of_subscribers,number_of_subscribers
how many subscribers,number_of_subscribers,number_of_subscribers
how many subscribers in the repository?,number_of_subscribers,number_of_subscribers
number of subscribers,number_of_subscribers,number_of_subscribers
what is the number of subscribers that we have?,number_of_subscribers,number_of_subscribers
I would like to know how many subscribers are there in total?,number_of_subscribers,number_of_subscribers
how many subscribers do I have,number_of_subscribers,number_of_subscribers
How many subscribers?,number_of_subscribers,number_of_subscribers
I want to know the number of subscribers in the repository,number_of_subscribers,number_of_subscribers
please let me know the number of subscribers in the repo,number_of_subscribers,number_of_subscribers
what is the number of subscribers,number_of_subscribers,number_of_subscribers
how many subscribers do I have?,number_of_subscribers,number_of_subscribers
how many stars in the repository?,number_of_stars,number_of_stars
count for me the number of stars,number_of_stars,number_of_stars
I would like to know how many stars are there in total?,number_of_stars,number_of_stars
How many stars?,number_of_stars,number_of_stars
please let me know the number of stars in the repo,number_of_stars,number_of_stars
give the number of stars I have in repository,number_of_stars,number_of_stars
what is the number of stars,number_of_stars,number_of_stars
how many stars,number_of_stars,number_of_stars
give me the star count in my repoisotry,number_of_stars,number_of_stars
how many stars do we have?,number_of_stars,number_of_stars
how many stars do I have,number_of_stars,number_of_stars
count all the stars for me,number_of_stars,number_of_stars
give me a count of all the stars,number_of_stars,number_of_stars
how many stars do I have?,number_of_stars,number_of_stars
I want to know the people who added to the repository,list_collaborators,list_collaborators
list who worked on this project,list_collaborators,list_collaborators
who has worked on our project?,list_collaborators,list_collaborators
give me the name of people who worked on this project?,list_collaborators,list_collaborators
list all the workers on this repository,list_collaborators,list_collaborators
list all the contributors,list_collaborators,list_collaborators
tell me who worked on the repository,list_collaborators,list_collaborators
who contributed to the repository?,list_collaborators,list_collaborators
please give me the names of the repository collaborators,list_collaborators,list_collaborators
who are the collaborators?,list_collaborators,list_collaborators
give me a list of all the contributors to the repository,list_collaborators,list_collaborators
tell me all the people who contributed to my project,list_collaborators,list_collaborators
list the names of all the collaborators?,list_collaborators,list_collaborators
count repository downloads,number_of_downloads,number_of_downloads
I would like to know how many downloads are there in total?,number_of_downloads,number_of_downloads
in this repository what is the total count of downloads,number_of_downloads,number_of_downloads
how many downloads in total for repository?,number_of_downloads,number_of_downloads
total number of downloads?,number_of_downloads,number_of_downloads
how many downloads,number_of_downloads,number_of_downloads
downloads count,number_of_downloads,number_of_downloads
how many downloads do I have?,number_of_downloads,number_of_downloads
number of downloads,number_of_downloads,number_of_downloads
count for me the number of downloads,number_of_downloads,number_of_downloads
give me a count of all the downloads,number_of_downloads,number_of_downloads
what is the number of downloads,number_of_downloads,number_of_downloads
let me know how many downloads does the repository have,number_of_downloads,number_of_downloads
"In this repository, how many downloads do I have?",number_of_downloads,number_of_downloads
downloads count?,number_of_downloads,number_of_downloads
