how many watchers in total does the repository have?,number_of_watchers,number_of_watchers
how many watchers do we have?,number_of_watchers,number_of_watchers
how many people are watching the repository?,number_of_watchers,list_collaborators
which language are we using the most?,main_programming_language,main_programming_language
what is the main language in the repository?,main_programming_language,main_programming_language
which programming language do we use the most?,main_programming_language,main_programming_language
Main programming language?,main_programming_language,main_programming_language
what programming language is most used?,main_programming_language,main_programming_language
Give me the language that is used to program in the repository,main_programming_language,main_programming_language
issue 774 resolver,issue_closer,issue_contributors
closer of issue 3234,issue_closer,issue_contributors
show me who closed issue 74,issue_closer,issue_creator
show me issue 84161 closer,issue_closer,issue_related_commits
who closed issue 9521,issue_closer,issue_closing_date
who is responsible for closing issue 44,issue_closer,issue_closing_date
who resolved issue 9521,issue_closer,issue_contributors
what is the default branch,default_branch,default_branch
main branch?,default_branch,default_branch
give me the name of the default branch in the repository?,default_branch,default_branch
Which branch is considered as default,default_branch,default_branch
which branch is deafualt out of the ones we have?,default_branch,list_branches
what is the main branch in this repository,default_branch,number_of_branches
let me know which branch is the main one?,default_branch,Default Fallback Intent
Who is the repository owner,repository_owner,Default Fallback Intent
tell me the name of the repository owner,repository_owner,Default Fallback Intent
I'd like to know the repository owner,repository_owner,repository_license
which user owns this repository,repository_owner,repository_owner
Who owns the repository?,repository_owner,repository_owner
I would like to know the person who owns the repository,repository_owner,repository_owner
who has ownership over this repository,repository_owner,number_of_collaborators
what licences do I have in the repository?,repository_license,repository_license
Under which license does the repository work,repository_license,repository_license
I would like to know the repository license,repository_license,repository_license
what is the legal licences,repository_license,repository_license
give me the legal licence,repository_license,repository_license
repository license,repository_license,repository_license
legal license?,repository_license,repository_license
who are the people who commented on issue 9521,issue_contributors,issue_contributors
show me who helped on issue 1235,issue_contributors,issue_creator
list all the developers who commented on issue 3,issue_contributors,issue_contributors
show me the developers who commented on issue 888,issue_contributors,issue_contributors
who touched 98,issue_contributors,GetDevelopersWhoMadeClassChanges
show me issue 84161 contributors,issue_contributors,issue_related_commits
show me who contributed to issue 74,issue_contributors,issue_contributors
who are the contributors to issue 964,issue_contributors,issue_contributors
what topics are there ?,repository_topics,repository_topics
what topics do we have in this repository?,repository_topics,repository_topics
give me the topics that are related to repository,repository_topics,repository_topics
I'd like to know the repository topics,repository_topics,repository_topics
topics related to the repository?,repository_topics,repository_topics
list me all the topics for this repository,repository_topics,repository_topics
give me the topics for this repository,repository_topics,repository_topics
repository topics,repository_topics,repository_topics
when did this repository start,repository_creation_date,repository_creation_date
I want to know th ecreation date of repository,repository_creation_date,repository_license
repository creation date,repository_creation_date,issue_creation_date
project creation date,repository_creation_date,issue_creation_date
I want to know when was the repository created?,repository_creation_date,repository_creation_date
when did we create the repository,repository_creation_date,repository_creation_date
When did I start the project?,repository_creation_date,repository_creation_date
when was our repo created?,repository_creation_date,repository_creation_date
at what time was this repository created,repository_creation_date,repository_creation_date
show me who created the file bridge.py,file_creator,file_creator
who created file readme.md in the repository?,file_creator,last_developer_to_touch_a_file
who created file actions.java in my project,file_creator,file_creator
who was the creator of this file server.rb?,file_creator,file_creator
I would like to know who first created file tf_env_collect.sh?,file_creator,file_creator
who created file pyproject.toml in repository,file_creator,file_creator
developer who created constant.txt,file_creator,issue_closer
which developer started file actions.java?,file_creator,GetLatestCommitInfoOfSpecificClass
give me the name of the developer who created file index.html,file_creator,file_creator
commits that mentioned issue 6744,issue_related_commits,issue_related_commits
commits linked to issue 3234,issue_related_commits,issue_related_commits
issue 13 linked commits?,issue_related_commits,issue_related_commits
commits related to issue 3234,issue_related_commits,issue_related_commits
show me commits linked to this issue 3234?,issue_related_commits,issue_related_commits
list me the commits that mentioned issue 888,issue_related_commits,issue_related_commits
what commits are linked to 3234?,issue_related_commits,issue_related_commits
give me the commits that mentioned issue 888?,issue_related_commits,issue_related_commits
show me the related commits to issue 84161,issue_related_commits,issue_related_commits
show me commits related to this issue 3234?,issue_related_commits,issue_related_commits
what are the branches in the repository,list_branches,number_of_branches
what branches do I have in repository?,list_branches,list_branches
list all branches please,list_branches,list_branches
give me a list of all the branches in the repository,list_branches,number_of_branches
what branches do I have,list_branches,list_branches
let me know the names of all branches,list_branches,list_branches
I want to know the names of the branches in the repository,list_branches,number_of_branches
what are the names of all the branches,list_branches,list_branches
list branches,list_branches,number_of_branches
what are the branches that are in the repository?,list_branches,number_of_branches
what is the number of branches that we have?,number_of_branches,number_of_branches
in this repository what is the total count of branches,number_of_branches,number_of_branches
count the repository branches,number_of_branches,number_of_branches
how many branches,number_of_branches,number_of_branches
how many branches in total?,number_of_branches,number_of_branches
give the number of branches I have in repository,number_of_branches,number_of_branches
How many branches?,number_of_branches,number_of_branches
let me know how many branches are in the repository,number_of_branches,number_of_branches
how many branches do I have?,number_of_branches,number_of_branches
I would like to know how many branches are there in total?,number_of_branches,number_of_branches
"In this repository, how many branches do I have?",number_of_branches,number_of_branches
count all the branches for me,number_of_branches,list_branches
commits count,number_of_commits,number_of_commits
how many commits,number_of_commits,number_of_commits
how many commits in the repository?,number_of_commits,number_of_commits
total number of commits?,number_of_commits,number_of_commits
number of commits?,number_of_commits,number_of_commits
count all the commits for me,number_of_commits,number_of_commits
how many commits do we have?,number_of_commits,number_of_commits
please let me know the number of commits in the repo,number_of_commits,number_of_commits
count for me the number of commits that I have,number_of_commits,number_of_commits
in this repository what is the total count of commits,number_of_commits,number_of_commits
let me know how many commits are in the repository,number_of_commits,number_of_commits
what is the number of commits,number_of_commits,number_of_commits
provide me with the total number of commits,number_of_commits,number_of_commits
what is the number of forks,number_of_forks,number_of_forks
what is the number of forks that we have?,number_of_forks,number_of_forks
give me the fork count in my repoisotry,number_of_forks,number_of_forks
count for me the number of forks that I have,number_of_forks,number_of_forks
I want to know the number of forks in the repository,number_of_forks,number_of_forks
I would like to know how many forks are there in total?,number_of_forks,number_of_forks
how many forks in total does the repository have?,number_of_forks,number_of_forks
please let me know the number of forks in the repo,number_of_forks,number_of_forks
how many forks do we have?,number_of_forks,number_of_forks
provide me with the total number of forks,number_of_forks,number_of_forks
how many forks,number_of_forks,number_of_forks
"In this repository, how many forks do I have?",number_of_forks,number_of_forks
number of forks,number_of_forks,number_of_forks
subscribers count?,number_of_subscribers,number_of_subscribers
how many subscribers do we have?,number_of_subscribers,number_of_subscribers
number of subscribers?,number_of_subscribers,number_of_subscribers
provide me with the total number of subscribers,number_of_subscribers,number_of_subscribers
How many subscribers?,number_of_subscribers,number_of_subscribers
how many subscribers in the repository?,number_of_subscribers,number_of_subscribers
how many subscribers in total?,number_of_subscribers,number_of_subscribers
"In this repository, how many subscribers do I have?",number_of_subscribers,number_of_subscribers
count for me the number of subscribers that I have,number_of_subscribers,number_of_subscribers
I want to know the number of subscribers in the repository,number_of_subscribers,number_of_subscribers
give me the subscriber count in my repoisotry,number_of_subscribers,number_of_subscribers
give me a count of all the subscribers,number_of_subscribers,number_of_subscribers
what is the number of subscribers that we have?,number_of_subscribers,number_of_subscribers
stars count,number_of_stars,number_of_stars
how many stars in the repository?,number_of_stars,number_of_stars
how many stars do I have,number_of_stars,number_of_stars
number of stars?,number_of_stars,number_of_stars
give me a count of all the stars,number_of_stars,number_of_stars
what is the number of stars,number_of_stars,number_of_stars
number of stars,number_of_stars,number_of_stars
please let me know the number of stars in the repo,number_of_stars,number_of_stars
stars count?,number_of_stars,number_of_stars
how many stars,number_of_stars,number_of_stars
how many stars do we have?,number_of_stars,number_of_stars
how many stars do I have?,number_of_stars,number_of_stars
"In this repository, how many stars do I have?",number_of_stars,number_of_stars
count for me the number of stars,number_of_stars,number_of_stars
who collaborated in the repository?,list_collaborators,GetDevelopersWhoMadeClassChanges
Who committed in this repository?,list_collaborators,GetDevelopersWhoMadeClassChanges
who contributed to our project?,list_collaborators,list_collaborators
who are the collaborators?,list_collaborators,GetDevelopersWhoMadeClassChanges
Who are the repository contributors?,list_collaborators,list_collaborators
list me all the people who helped in this project?,list_collaborators,list_collaborators
list all the contributors,list_collaborators,list_collaborators
give me a list of all the collaborators to the repository,list_collaborators,list_collaborators
list the names of all the collaborators?,list_collaborators,Default Fallback Intent
I want to know the people who added to the repository,list_collaborators,list_collaborators
who has worked on our project?,list_collaborators,list_collaborators
give me all the collaborators?,list_collaborators,GetDevelopersWhoMadeClassChanges
tell me who worked on the repository,list_collaborators,list_collaborators
how many downloads do I have,number_of_downloads,number_of_downloads
give me the download count in my repoisotry,number_of_downloads,number_of_downloads
I would like to know how many downloads are there in total?,number_of_downloads,number_of_downloads
How many downloads?,number_of_downloads,number_of_downloads
how many downloads,number_of_downloads,number_of_downloads
number of downloads?,number_of_downloads,number_of_downloads
count repository downloads,number_of_downloads,number_of_downloads
number of downloads,number_of_downloads,number_of_downloads
downloads count,number_of_downloads,number_of_downloads
give the number of downloads I have in repository,number_of_downloads,number_of_downloads
how many downloads for the repository?,number_of_downloads,number_of_downloads
how many downloads in total for repository?,number_of_downloads,number_of_downloads
how many downloads in total does the repository have?,number_of_downloads,number_of_downloads
how many downloads do I have?,number_of_downloads,number_of_downloads
count the repository downloads,number_of_downloads,number_of_downloads
